Datetime,electrical_current,voltage,power_factor,room_temperature
2021-08-20 18:04:00,5.66,243.46,0.35,25.97
2021-08-20 18:06:00,5.76,243.15,0.36,25.97
2021-08-20 18:08:00,5.76,241.84,0.29,25.97
2021-08-20 18:10:00,4.67,242.72,0.14,25.97
2021-08-20 18:12:00,4.67,243.02,0.02,25.97
2021-08-20 18:14:00,5.74,244.1,0.36,25.97
2021-08-20 18:18:00,5.59,244.05,0.34,26.0
2021-08-20 18:20:00,5.9,243.08,0.37,26.01
2021-08-20 18:22:00,5.609999999999999,242.65,0.31,26.0
2021-08-20 18:24:00,5.59,243.96,0.34,25.97
2021-08-20 18:26:00,5.65,243.77,0.3,25.97
2021-08-20 18:30:00,5.540000000000001,242.89,0.3,26.0
2021-08-20 18:32:00,5.5600000000000005,243.77,0.31,25.99
2021-08-20 18:34:00,5.65,243.37,0.34,25.99
2021-08-20 18:36:00,5.66,244.64,0.35,25.99
2021-08-20 18:38:00,5.48,246.1,0.32,25.99
2021-08-20 18:40:00,5.79,242.03,0.33,25.99
2021-08-20 18:42:00,5.529999999999999,242.94,0.26,25.99
2021-08-20 18:44:00,75.74,238.91,0.77,25.99
2021-08-20 18:46:00,5.74,241.7,0.27,25.99
2021-08-20 18:48:00,5.75,243.65,0.39,25.99
2021-08-20 18:50:00,5.75,241.24,0.31,25.99
2021-08-20 18:52:00,5.719999999999999,240.86,0.36,25.99
2021-08-20 18:54:00,5.73,240.52,0.28,25.99
2021-08-20 18:56:00,5.96,242.48,0.36,25.99
2021-08-20 18:58:00,5.87,240.67,0.25,25.99
2021-08-20 19:00:00,5.48,241.32,0.26,25.99
2021-08-20 19:02:00,5.7,241.57,0.27,25.99
2021-08-20 19:04:00,5.62,243.42,0.33,25.99
2021-08-20 19:06:00,5.819999999999999,242.57,0.34,25.99
2021-08-20 19:08:00,5.7,243.18,0.32,25.99
2021-08-20 19:10:00,5.49,241.35,0.33,25.99
2021-08-20 19:12:00,5.590000000000001,242.84,0.3,25.99
2021-08-20 19:14:00,5.64,243.66,0.25,25.99
2021-08-20 19:18:00,5.79,243.2,0.31,25.99
2021-08-20 19:20:00,5.7700000000000005,239.23,0.29,25.99
2021-08-20 19:22:00,5.71,238.95,0.3,25.99
2021-08-20 19:24:00,5.55,240.22,0.3,25.99
2021-08-20 19:26:00,5.03,242.5,0.04,25.99
2021-08-20 19:28:00,5.82,243.69,0.36,25.99
2021-08-20 19:30:00,5.800000000000001,241.04,0.33,26.01
2021-08-20 19:32:00,5.720000000000001,240.87,0.35,26.01
2021-08-20 19:34:00,5.609999999999999,241.58,0.3,26.01
2021-08-20 19:36:00,5.78,240.76,0.28,26.0
2021-08-20 19:38:00,5.64,241.07,0.25,26.01
2021-08-20 19:40:00,5.5600000000000005,243.68,0.3,26.0
2021-08-20 19:42:00,5.629999999999999,243.44,0.34,26.01
2021-08-20 19:44:00,5.6,244.21,0.32,26.01
2021-08-20 19:46:00,5.65,241.77,0.34,26.01
2021-08-20 19:48:00,5.9,242.12,0.36,26.01
2021-08-20 19:50:00,5.81,241.48,0.34,26.01
2021-08-20 19:52:00,5.79,243.1,0.35,26.01
2021-08-20 19:54:00,5.890000000000001,244.18,0.27,26.01
2021-08-20 19:56:00,5.69,244.42,0.27,26.01
2021-08-20 19:58:00,5.65,242.91,0.32,26.01
2021-08-20 20:00:00,5.7,243.11,0.26,26.01
2021-08-20 20:02:00,5.699999999999999,244.49,0.31,26.0
2021-08-20 20:04:00,5.93,244.36,0.36,26.0
2021-08-20 20:06:00,5.659999999999999,244.18,0.26,26.0
2021-08-20 20:10:00,5.72,242.53,0.27,26.0
2021-08-20 20:12:00,6.03,243.65,0.35,26.0
2021-08-20 20:14:00,5.69,244.14,0.28,26.0
2021-08-20 20:16:00,5.73,242.14,0.35,26.0
2021-08-20 20:18:00,5.74,242.55,0.35,26.0
2021-08-20 20:20:00,5.63,242.51,0.29,26.0
2021-08-20 20:22:00,5.630000000000001,242.33,0.26,26.0
2021-08-20 20:24:00,5.44,242.79,0.35,26.0
2021-08-20 20:26:00,5.55,241.73,0.28,26.0
2021-08-20 20:28:00,5.890000000000001,240.97,0.33,26.0
2021-08-20 20:32:00,5.7700000000000005,242.95,0.28,26.03
2021-08-20 20:36:00,5.49,244.23,0.3,26.02
2021-08-20 20:38:00,5.78,241.84,0.34,26.02
2021-08-20 20:40:00,5.550000000000001,243.19,0.31,26.02
2021-08-20 20:42:00,5.64,244.64,0.36,26.02
2021-08-20 20:44:00,5.8,243.74,0.29,26.02
2021-08-20 20:46:00,5.89,245.13,0.27,26.02
2021-08-20 20:48:00,5.65,244.62,0.28,26.02
2021-08-20 20:50:00,5.699999999999999,245.32,0.38,26.01
2021-08-20 20:52:00,5.82,244.11,0.26,26.02
2021-08-20 20:54:00,5.66,244.09,0.32,26.03
2021-08-20 20:56:00,5.61,243.75,0.29,26.03
2021-08-20 20:58:00,5.42,244.12,0.34,26.01
2021-08-20 21:00:00,5.580000000000001,244.07,0.35,26.01
2021-08-20 21:02:00,5.699999999999999,243.68,0.29,26.01
2021-08-20 21:04:00,5.640000000000001,244.4,0.3,26.01
2021-08-20 21:06:00,4.8,243.31,0.11,26.01
2021-08-20 21:08:00,4.93,243.68,0.03,26.01
2021-08-20 21:10:00,5.72,243.87,0.36,26.01
2021-08-20 21:12:00,5.44,243.54,0.34,26.01
2021-08-20 21:14:00,5.8100000000000005,243.74,0.3,26.01
2021-08-20 21:16:00,5.74,243.68,0.33,26.01
2021-08-20 21:18:00,5.48,243.69,0.3,26.01
2021-08-20 21:20:00,5.45,243.93,0.31,26.01
2021-08-20 21:24:00,5.72,242.87,0.36,26.01
2021-08-20 21:26:00,5.779999999999999,242.5,0.33,26.01
2021-08-20 21:28:00,5.94,242.71,0.35,26.01
2021-08-20 21:30:00,5.59,243.09,0.32,26.04
2021-08-20 21:32:00,5.72,242.59,0.35,26.04
2021-08-20 21:34:00,5.55,243.89,0.29,26.04
2021-08-20 21:36:00,5.67,242.39,0.39,26.04
2021-08-20 21:38:00,5.73,244.15,0.32,26.05
2021-08-20 21:40:00,5.66,243.83,0.28,26.05
2021-08-20 21:42:00,5.629999999999999,242.33,0.36,26.06
2021-08-20 21:44:00,5.88,242.34,0.32,26.05
2021-08-20 21:46:00,5.08,242.89,0.1,26.05
2021-08-20 21:48:00,5.58,242.67,0.27,26.03
2021-08-20 21:52:00,5.79,242.23,0.27,26.05
2021-08-20 21:54:00,5.65,244.28,0.3,26.03
2021-08-20 21:56:00,5.8100000000000005,243.12,0.32,26.05
2021-08-20 21:58:00,5.98,243.32,0.33,26.05
2021-08-20 22:00:00,5.8100000000000005,242.78,0.28,26.03
2021-08-20 22:02:00,5.61,242.95,0.33,26.03
2021-08-20 22:04:00,5.74,242.14,0.29,26.02
2021-08-20 22:06:00,5.01,243.97,0.09,26.03
2021-08-20 22:08:00,5.94,242.39,0.33,26.03
2021-08-20 22:14:00,5.75,242.64,0.31,26.06
2021-08-20 22:18:00,5.7700000000000005,243.46,0.3,26.06
2021-08-20 22:20:00,5.88,243.56,0.32,26.07
2021-08-20 22:22:00,5.82,243.27,0.34,26.06
2021-08-20 22:24:00,5.73,243.55,0.32,26.06
2021-08-20 22:26:00,5.47,243.8,0.31,26.06
2021-08-20 22:28:00,5.79,243.93,0.31,26.07
2021-08-20 22:30:00,5.7,245.09,0.36,26.1
2021-08-20 22:32:00,5.58,243.04,0.32,26.06
2021-08-20 22:34:00,5.62,244.63,0.34,26.06
2021-08-20 22:36:00,5.53,244.45,0.31,26.06
2021-08-20 22:38:00,5.62,243.51,0.31,26.04
2021-08-20 22:40:00,5.8,243.06,0.37,26.04
2021-08-20 22:44:00,5.69,242.89,0.36,26.04
2021-08-20 22:46:00,5.63,244.33,0.27,26.04
2021-08-20 22:48:00,5.99,242.73,0.29,26.04
2021-08-20 22:50:00,5.58,242.43,0.32,26.04
2021-08-20 22:52:00,5.69,242.51,0.33,26.04
2021-08-20 22:54:00,5.819999999999999,244.4,0.28,26.04
2021-08-20 22:56:00,5.87,242.52,0.35,26.04
2021-08-20 22:58:00,5.74,243.1,0.35,26.04
2021-08-20 23:00:00,5.68,243.63,0.33,26.04
2021-08-20 23:02:00,5.699999999999999,242.53,0.34,26.04
2021-08-20 23:04:00,5.76,243.67,0.25,26.04
2021-08-20 23:06:00,5.86,242.85,0.34,26.04
2021-08-20 23:08:00,5.73,243.62,0.31,26.04
2021-08-20 23:12:00,5.549999999999999,243.7,0.27,26.04
2021-08-20 23:14:00,5.69,243.5,0.27,26.04
2021-08-20 23:16:00,5.699999999999999,243.02,0.27,26.04
2021-08-20 23:18:00,5.52,243.97,0.33,26.04
2021-08-20 23:20:00,4.96,241.72,0.11,26.04
2021-08-20 23:22:00,5.82,244.49,0.35,26.04
2021-08-20 23:24:00,5.790000000000001,243.81,0.37,26.04
2021-08-20 23:26:00,5.609999999999999,244.84,0.27,26.04
2021-08-20 23:28:00,5.62,242.89,0.31,26.04
2021-08-20 23:30:00,5.49,243.3,0.3,26.1
2021-08-20 23:32:00,5.56,242.47,0.3,26.1
2021-08-20 23:34:00,4.93,243.35,0.07,26.1
2021-08-20 23:36:00,5.64,243.34,0.38,26.1
2021-08-20 23:38:00,5.720000000000001,243.64,0.35,26.1
2021-08-20 23:44:00,5.720000000000001,242.11,0.36,26.1
2021-08-20 23:46:00,5.85,240.47,0.31,26.1
2021-08-20 23:48:00,5.48,243.13,0.24,26.1
2021-08-20 23:50:00,5.99,241.94,0.32,26.1
2021-08-20 23:52:00,5.57,242.82,0.32,26.1
2021-08-20 23:54:00,5.78,241.88,0.29,26.1
2021-08-20 23:56:00,5.77,242.64,0.35,26.1
2021-08-20 23:58:00,5.63,241.9,0.26,26.1
2021-08-21 00:00:00,5.58,240.63,0.32,26.1
2021-08-21 00:02:00,5.65,242.21,0.32,26.09
2021-08-21 00:04:00,5.71,240.23,0.36,26.1
2021-08-21 00:06:00,5.6,241.12,0.3,26.1
2021-08-21 00:08:00,5.79,241.04,0.36,26.1
2021-08-21 00:10:00,5.69,240.85,0.35,26.09
2021-08-21 00:12:00,5.69,242.32,0.32,26.09
2021-08-21 00:14:00,5.61,240.77,0.3,26.06
2021-08-21 00:16:00,5.5,241.72,0.31,26.06
2021-08-21 00:18:00,5.56,242.07,0.27,26.06
2021-08-21 00:20:00,5.8100000000000005,240.99,0.35,26.06
2021-08-21 00:22:00,5.78,242.79,0.34,26.06
2021-08-21 00:24:00,5.67,241.92,0.32,26.06
2021-08-21 00:26:00,5.76,241.65,0.35,26.06
2021-08-21 00:28:00,5.840000000000001,242.74,0.29,26.06
2021-08-21 00:32:00,4.91,241.66,0.07,26.13
2021-08-21 00:36:00,5.67,242.13,0.3,26.1
2021-08-21 00:38:00,5.43,243.28,0.29,26.1
2021-08-21 00:40:00,5.6,241.57,0.34,26.1
2021-08-21 00:42:00,5.7700000000000005,241.48,0.36,26.1
2021-08-21 00:44:00,5.47,241.72,0.37,26.1
2021-08-21 00:46:00,5.71,241.61,0.35,26.1
2021-08-21 00:48:00,5.76,242.77,0.3,26.1
2021-08-21 00:50:00,5.54,243.04,0.29,26.1
2021-08-21 00:52:00,5.79,242.85,0.36,26.1
2021-08-21 00:54:00,5.63,241.97,0.3,26.1
2021-08-21 00:56:00,5.54,240.92,0.34,26.1
2021-08-21 00:58:00,5.859999999999999,245.1,0.3,26.1
2021-08-21 01:00:00,5.85,245.04,0.34,26.1
2021-08-21 01:02:00,5.67,244.65,0.36,26.1
2021-08-21 01:04:00,5.8,244.22,0.29,26.1
2021-08-21 01:06:00,5.6,244.5,0.35,26.1
2021-08-21 01:08:00,5.65,242.92,0.35,26.1
2021-08-21 01:10:00,5.71,243.27,0.29,26.1
2021-08-21 01:12:00,5.63,243.26,0.33,26.1
2021-08-21 01:14:00,5.619999999999999,242.26,0.31,26.1
2021-08-21 01:16:00,5.69,244.09,0.26,26.1
2021-08-21 01:18:00,5.68,243.34,0.35,26.1
2021-08-21 01:20:00,5.71,243.57,0.36,26.1
2021-08-21 01:22:00,5.76,243.0,0.28,26.1
2021-08-21 01:24:00,5.81,242.53,0.33,26.1
2021-08-21 01:26:00,5.76,243.28,0.27,26.1
2021-08-21 01:28:00,5.65,245.08,0.27,26.1
2021-08-21 01:30:00,5.48,244.02,0.29,26.13
2021-08-21 01:32:00,5.790000000000001,244.35,0.32,26.13
2021-08-21 01:38:00,5.49,242.76,0.31,26.13
2021-08-21 01:40:00,5.46,243.55,0.27,26.13
2021-08-21 01:42:00,5.72,240.97,0.28,26.13
2021-08-21 01:44:00,5.609999999999999,240.93,0.34,26.14
2021-08-21 01:46:00,5.84,240.08,0.31,26.14
2021-08-21 01:48:00,5.780000000000001,242.92,0.25,26.14
2021-08-21 01:50:00,4.92,240.12,0.1,26.14
2021-08-21 01:52:00,5.89,243.77,0.35,26.14
2021-08-21 01:54:00,5.93,243.07,0.33,26.15
2021-08-21 01:56:00,5.59,243.36,0.33,26.11
2021-08-21 01:58:00,5.87,242.67,0.36,26.11
2021-08-21 02:00:00,5.680000000000001,244.19,0.32,26.1
2021-08-21 02:02:00,5.44,244.24,0.25,26.1
2021-08-21 02:04:00,5.51,243.99,0.34,26.1
2021-08-21 02:06:00,5.699999999999999,243.97,0.36,26.1
2021-08-21 02:08:00,5.72,243.5,0.33,26.1
2021-08-21 02:10:00,5.5600000000000005,243.27,0.28,26.1
2021-08-21 02:12:00,5.53,243.11,0.25,26.1
2021-08-21 02:14:00,5.71,243.08,0.38,26.1
2021-08-21 02:16:00,5.86,243.63,0.37,26.1
2021-08-21 02:18:00,5.77,244.86,0.32,26.1
2021-08-21 02:20:00,5.62,244.37,0.37,26.1
2021-08-21 02:22:00,5.0,245.54,0.13,26.1
2021-08-21 02:24:00,4.73,244.44,0.05,26.1
2021-08-21 02:26:00,5.49,244.95,0.33,26.1
2021-08-21 02:28:00,5.86,244.13,0.35,26.1
2021-08-21 02:30:00,5.640000000000001,244.45,0.34,26.21
2021-08-21 02:32:00,5.66,244.32,0.39,26.19
2021-08-21 02:34:00,5.83,245.09,0.34,26.2
2021-08-21 02:36:00,5.670000000000001,243.41,0.35,26.12
2021-08-21 02:38:00,5.66,243.09,0.27,26.13
2021-08-21 02:40:00,5.83,242.88,0.35,26.13
2021-08-21 02:42:00,5.56,242.59,0.35,26.13
2021-08-21 02:44:00,5.76,242.98,0.28,26.13
2021-08-21 02:48:00,5.57,243.49,0.31,26.13
2021-08-21 02:50:00,5.49,243.06,0.28,26.13
2021-08-21 02:52:00,5.86,244.63,0.37,26.13
2021-08-21 02:54:00,6.0,244.38,0.32,26.13
2021-08-21 02:56:00,5.59,241.74,0.26,26.13
2021-08-21 02:58:00,5.62,242.52,0.3,26.13
2021-08-21 03:00:00,5.82,241.21,0.29,26.13
2021-08-21 03:02:00,5.52,240.63,0.28,26.13
2021-08-21 03:04:00,5.6,240.47,0.28,26.13
2021-08-21 03:06:00,5.58,240.4,0.31,26.13
2021-08-21 03:08:00,5.34,243.72,0.37,26.13
2021-08-21 03:10:00,5.75,243.69,0.31,26.13
2021-08-21 03:12:00,5.74,243.69,0.31,26.13
2021-08-21 03:14:00,5.68,241.94,0.27,26.13
2021-08-21 03:16:00,5.58,242.32,0.3,26.13
2021-08-21 03:18:00,5.77,242.31,0.3,26.13
2021-08-21 03:20:00,5.66,243.14,0.27,26.13
2021-08-21 03:22:00,5.75,241.04,0.39,26.13
2021-08-21 03:24:00,5.72,242.85,0.38,26.13
2021-08-21 03:26:00,5.74,241.28,0.32,26.13
2021-08-21 03:28:00,5.75,242.56,0.27,26.13
2021-08-21 03:34:00,5.91,240.41,0.36,26.21
2021-08-21 03:38:00,5.71,242.5,0.33,26.22
2021-08-21 03:40:00,5.59,240.07,0.28,26.21
2021-08-21 03:42:00,5.74,240.23,0.28,26.21
2021-08-21 03:46:00,5.65,239.3,0.35,26.21
2021-08-21 03:48:00,5.67,245.49,0.36,26.21
2021-08-21 03:50:00,5.82,243.7,0.26,26.21
2021-08-21 03:52:00,5.59,244.46,0.35,26.21
2021-08-21 03:54:00,5.78,242.74,0.28,26.21
2021-08-21 03:56:00,4.88,244.62,0.09,26.21
2021-08-21 03:58:00,5.7,244.33,0.29,26.21
2021-08-21 04:00:00,5.83,244.05,0.28,26.21
2021-08-21 04:02:00,5.65,243.06,0.3,26.21
2021-08-21 04:04:00,5.58,244.82,0.3,26.22
2021-08-21 04:06:00,5.819999999999999,243.29,0.29,26.24
2021-08-21 04:08:00,5.45,240.49,0.33,26.24
2021-08-21 04:12:00,5.760000000000001,238.71,0.34,26.24
2021-08-21 04:14:00,5.55,243.05,0.31,26.24
2021-08-21 04:16:00,4.91,242.48,0.09,26.22
2021-08-21 04:18:00,4.95,240.78,0.06,26.24
2021-08-21 04:20:00,5.59,241.73,0.28,26.25
2021-08-21 04:22:00,5.53,242.08,0.28,26.24
2021-08-21 04:24:00,4.779999999999999,241.36,0.0,26.25
2021-08-21 04:26:00,5.69,243.18,0.29,26.26
2021-08-21 04:28:00,5.67,243.06,0.31,26.26
2021-08-21 04:32:00,5.65,241.91,0.34,26.27
2021-08-21 04:36:00,5.7,244.54,0.28,26.21
2021-08-21 04:38:00,5.710000000000001,242.7,0.28,26.21
2021-08-21 04:40:00,5.74,242.41,0.32,26.21
2021-08-21 04:42:00,5.69,240.04,0.31,26.21
2021-08-21 04:46:00,5.58,239.57,0.31,26.29
2021-08-21 04:48:00,5.6,240.87,0.29,26.3
2021-08-21 04:50:00,5.65,239.45,0.3,26.3
2021-08-21 04:52:00,4.72,241.02,0.03,26.31
2021-08-21 04:54:00,4.97,241.1,0.03,26.3
2021-08-21 04:56:00,5.819999999999999,243.11,0.36,26.3
2021-08-21 04:58:00,5.640000000000001,241.68,0.37,26.3
2021-08-21 05:00:00,5.699999999999999,239.99,0.33,26.28
2021-08-21 05:02:00,5.78,239.55,0.35,26.21
2021-08-21 05:04:00,5.5600000000000005,240.38,0.32,26.21
2021-08-21 05:06:00,4.98,241.74,-0.03,26.21
2021-08-21 05:08:00,4.94,241.44,0.12,26.21
2021-08-21 05:10:00,5.61,242.52,0.28,26.21
2021-08-21 05:12:00,5.74,241.61,0.29,26.21
2021-08-21 05:14:00,5.79,241.7,0.28,26.21
2021-08-21 05:16:00,5.739999999999999,240.29,0.33,26.22
2021-08-21 05:18:00,5.76,240.68,0.34,26.22
2021-08-21 05:22:00,5.45,240.4,0.26,26.21
2021-08-21 05:24:00,5.71,240.05,0.36,26.21
2021-08-21 05:26:00,5.7,240.6,0.33,26.22
2021-08-21 05:28:00,5.48,242.43,0.34,26.22
2021-08-21 05:30:00,5.69,241.97,0.28,26.27
2021-08-21 05:32:00,5.75,241.12,0.29,26.26
2021-08-21 05:34:00,4.86,240.74,0.01,26.27
2021-08-21 05:36:00,4.85,240.93,0.07,26.27
2021-08-21 05:38:00,5.609999999999999,242.35,0.3,26.28
2021-08-21 05:40:00,5.58,240.81,0.3,26.28
2021-08-21 05:42:00,5.48,239.18,0.31,26.26
2021-08-21 05:44:00,5.78,239.8,0.28,26.27
2021-08-21 05:46:00,5.49,239.78,0.34,26.27
2021-08-21 05:48:00,5.550000000000001,239.9,0.3,26.27
2021-08-21 05:50:00,5.46,238.97,0.28,26.27
2021-08-21 05:52:00,5.71,237.88,0.31,26.27
2021-08-21 05:58:00,5.859999999999999,240.92,0.3,26.26
2021-08-21 06:00:00,5.52,241.75,0.29,26.26
2021-08-21 06:02:00,5.65,241.7,0.34,26.26
2021-08-21 06:04:00,5.699999999999999,240.04,0.29,26.27
2021-08-21 06:06:00,5.54,240.37,0.3,26.27
2021-08-21 06:08:00,5.7,238.59,0.29,26.27
2021-08-21 06:10:00,5.86,237.78,0.33,26.27
2021-08-21 06:12:00,5.69,238.13,0.31,26.27
2021-08-21 06:14:00,5.74,239.28,0.34,26.27
2021-08-21 06:18:00,5.51,238.73,0.31,26.26
2021-08-21 06:20:00,5.78,238.9,0.33,26.26
2021-08-21 06:22:00,5.76,238.38,0.24,26.27
2021-08-21 06:24:00,5.640000000000001,238.13,0.39,26.27
2021-08-21 06:26:00,5.64,238.15,0.35,26.27
2021-08-21 06:28:00,5.66,239.39,0.27,26.27
2021-08-21 06:30:00,5.74,237.21,0.36,26.35
2021-08-21 06:32:00,5.640000000000001,238.65,0.27,26.26
2021-08-21 06:34:00,5.739999999999999,239.62,0.32,26.26
2021-08-21 06:36:00,5.49,238.52,0.26,26.26
2021-08-21 06:38:00,5.62,237.85,0.34,26.26
2021-08-21 06:40:00,5.7700000000000005,239.7,0.35,26.26
2021-08-21 06:42:00,5.53,239.91,0.28,26.26
2021-08-21 06:44:00,5.629999999999999,239.03,0.36,26.26
2021-08-21 06:46:00,5.84,239.68,0.31,26.26
2021-08-21 06:50:00,5.7,239.83,0.27,26.27
2021-08-21 06:52:00,5.75,240.59,0.3,26.27
2021-08-21 06:54:00,4.86,241.1,0.1,26.28
2021-08-21 06:56:00,4.71,239.5,0.04,26.28
2021-08-21 06:58:00,6.01,241.08,0.37,26.3
2021-08-21 07:00:00,5.68,240.6,0.27,26.3
2021-08-21 07:02:00,5.66,240.85,0.29,26.3
2021-08-21 07:04:00,5.78,240.24,0.36,26.3
2021-08-21 07:06:00,5.69,240.31,0.29,26.3
2021-08-21 07:08:00,4.76,239.74,0.09,26.3
2021-08-21 07:10:00,5.0600000000000005,239.33,0.06,26.3
2021-08-21 07:12:00,5.82,239.7,0.27,26.3
2021-08-21 07:14:00,5.72,239.38,0.3,26.3
2021-08-21 07:16:00,5.76,238.97,0.3,26.3
2021-08-21 07:18:00,5.909999999999999,239.16,0.34,26.3
2021-08-21 07:20:00,5.47,239.6,0.31,26.3
2021-08-21 07:22:00,5.59,241.49,0.3,26.3
2021-08-21 07:24:00,4.959999999999999,241.2,0.07,26.3
2021-08-21 07:26:00,5.01,242.78,0.12,26.3
2021-08-21 07:28:00,5.670000000000001,243.1,0.31,26.3
2021-08-21 07:30:00,5.49,243.02,0.29,26.44
2021-08-21 07:32:00,5.5600000000000005,244.69,0.27,26.35
2021-08-21 07:34:00,5.5,246.07,0.28,26.35
2021-08-21 07:36:00,5.58,243.54,0.34,26.35
2021-08-21 07:38:00,5.58,243.47,0.33,26.35
2021-08-21 07:42:00,5.77,244.1,0.33,26.36
2021-08-21 07:44:00,5.72,244.5,0.34,26.36
2021-08-21 07:48:00,5.71,244.88,0.32,26.36
2021-08-21 07:50:00,5.699999999999999,242.71,0.31,26.37
2021-08-21 07:52:00,5.77,242.23,0.3,26.37
2021-08-21 07:54:00,5.609999999999999,241.04,0.28,26.37
2021-08-21 07:56:00,5.71,244.13,0.34,26.37
2021-08-21 07:58:00,5.67,244.11,0.3,26.37
2021-08-21 08:00:00,5.58,245.23,0.36,26.37
2021-08-21 08:02:00,5.859999999999999,244.17,0.29,26.37
2021-08-21 08:04:00,5.57,243.47,0.23,26.37
2021-08-21 08:06:00,5.5600000000000005,242.81,0.35,26.37
2021-08-21 08:08:00,5.620000000000001,243.04,0.33,26.37
2021-08-21 08:10:00,5.83,243.35,0.26,26.37
2021-08-21 08:12:00,5.68,243.08,0.3,26.37
2021-08-21 08:16:00,5.69,242.58,0.33,26.37
2021-08-21 08:18:00,5.819999999999999,241.99,0.39,26.37
2021-08-21 08:20:00,5.48,243.1,0.27,26.37
2021-08-21 08:22:00,5.58,243.65,0.31,26.37
2021-08-21 08:24:00,5.63,242.48,0.32,26.37
2021-08-21 08:26:00,74.29,241.16,0.77,26.37
2021-08-21 08:28:00,4.8100000000000005,242.79,0.05,26.37
2021-08-21 08:32:00,5.57,243.63,0.33,26.42
2021-08-21 08:36:00,5.49,242.82,0.26,26.44
2021-08-21 08:38:00,5.5,242.06,0.35,26.44
2021-08-21 08:40:00,5.42,241.07,0.34,26.44
2021-08-21 08:42:00,5.84,241.81,0.29,26.44
2021-08-21 08:44:00,5.61,241.05,0.37,26.44
2021-08-21 08:46:00,5.359999999999999,239.1,0.25,26.44
2021-08-21 08:48:00,5.67,241.43,0.3,26.44
2021-08-21 08:50:00,5.72,240.59,0.34,26.44
2021-08-21 08:52:00,5.890000000000001,240.87,0.34,26.44
2021-08-21 08:54:00,5.75,236.51,0.32,26.44
2021-08-21 08:56:00,5.51,242.1,0.33,26.44
2021-08-21 08:58:00,5.39,243.0,0.32,26.44
2021-08-21 09:00:00,5.670000000000001,242.01,0.27,26.44
2021-08-21 09:02:00,5.35,240.78,0.29,26.44
2021-08-21 09:04:00,5.78,241.97,0.32,26.44
2021-08-21 09:06:00,5.8,242.71,0.33,26.44
2021-08-21 09:08:00,5.55,242.02,0.29,26.44
2021-08-21 09:10:00,5.69,240.88,0.3,26.44
2021-08-21 09:12:00,5.870000000000001,243.13,0.3,26.44
2021-08-21 09:14:00,5.62,240.14,0.33,26.44
2021-08-21 09:16:00,5.05,242.88,0.09,26.44
2021-08-21 09:18:00,4.99,242.61,0.02,26.44
2021-08-21 09:20:00,5.620000000000001,243.06,0.29,26.44
2021-08-21 09:22:00,5.85,240.81,0.34,26.44
2021-08-21 09:24:00,5.95,241.82,0.37,26.44
2021-08-21 09:26:00,5.57,243.04,0.32,26.44
2021-08-21 09:28:00,5.81,243.32,0.34,26.44
2021-08-21 09:30:00,5.59,244.28,0.28,26.48
2021-08-21 09:32:00,5.54,243.79,0.29,26.49
2021-08-21 09:34:00,5.7,243.77,0.3,26.48
2021-08-21 09:36:00,5.6,244.07,0.32,26.48
2021-08-21 09:38:00,5.44,244.99,0.29,26.48
2021-08-21 09:40:00,5.790000000000001,244.36,0.26,26.42
2021-08-21 09:42:00,5.83,242.1,0.37,26.42
2021-08-21 09:44:00,5.64,243.45,0.29,26.42
2021-08-21 09:46:00,5.69,242.62,0.36,26.42
2021-08-21 09:48:00,5.56,241.57,0.28,26.42
2021-08-21 09:50:00,4.68,242.39,0.03,26.42
2021-08-21 09:52:00,4.9,241.24,-0.02,26.42
2021-08-21 09:58:00,5.42,240.12,0.27,26.54
2021-08-21 10:00:00,5.59,243.13,0.25,26.54
2021-08-21 10:02:00,5.79,242.37,0.36,26.55
2021-08-21 10:04:00,5.36,241.84,0.33,26.56
2021-08-21 10:06:00,5.59,241.38,0.29,26.56
2021-08-21 10:08:00,5.58,241.9,0.31,26.57
2021-08-21 10:10:00,5.59,240.39,0.26,26.57
2021-08-21 10:12:00,5.67,241.7,0.35,26.57
2021-08-21 10:14:00,5.720000000000001,240.59,0.26,26.57
2021-08-21 10:18:00,5.51,240.86,0.36,26.57
2021-08-21 10:20:00,5.82,239.77,0.27,26.42
2021-08-21 10:24:00,5.78,240.16,0.27,26.59
2021-08-21 10:26:00,5.88,240.29,0.31,26.59
2021-08-21 10:28:00,5.53,240.57,0.36,26.42
2021-08-21 10:32:00,5.69,243.14,0.32,26.62
2021-08-21 10:36:00,5.67,241.56,0.29,26.48
2021-08-21 10:38:00,5.79,240.76,0.32,26.48
2021-08-21 10:40:00,5.529999999999999,240.82,0.25,26.48
2021-08-21 10:42:00,5.6000000000000005,241.69,0.29,26.48
2021-08-21 10:44:00,5.78,241.29,0.31,26.48
2021-08-21 10:46:00,5.720000000000001,240.29,0.34,26.48
2021-08-21 10:48:00,5.489999999999999,241.59,0.21,26.49
2021-08-21 10:50:00,5.73,242.04,0.31,26.49
2021-08-21 10:52:00,5.54,241.42,0.28,26.49
2021-08-21 10:54:00,5.58,240.67,0.27,26.49
2021-08-21 10:56:00,5.93,240.49,0.3,26.49
2021-08-21 10:58:00,5.53,240.35,0.36,26.49
2021-08-21 11:00:00,5.65,241.21,0.36,26.49
2021-08-21 11:02:00,5.87,240.99,0.3,26.49
2021-08-21 11:04:00,5.59,242.05,0.34,26.49
2021-08-21 11:06:00,59.16,241.15,0.75,26.49
