Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2014-01-16 05:00:00,0.479038461538462,929.3025,36.90712890000003,0.0
2014-01-16 06:00:00,0.293141025641026,757.2,36.1178223,0.0
2014-01-16 07:00:00,0.098525641025641,546.8711111111111,34.77114260000002,0.0
2014-01-16 08:00:00,0.0366666666666667,319.90222222222224,32.82534180000005,0.0
2014-01-16 09:00:00,0.0212820512820513,106.59555555555555,30.322168000000033,0.0
2014-01-16 10:00:00,0.0017948717948717,2.7511111111111113,27.56557620000001,0.0
2014-01-16 11:00:00,0.0,0.0,24.869775400000037,0.0
2014-01-16 12:00:00,0.0,0.0,22.31044920000005,0.0
2014-01-16 13:00:00,0.0,0.0,20.41933590000002,0.0
2014-01-16 14:00:00,0.0,0.0,19.19863280000004,0.0
2014-01-16 15:00:00,0.0,0.0,18.306054700000004,0.0
2014-01-16 16:00:00,0.0,0.07555555555555556,17.494043000000033,0.0
2014-01-16 17:00:00,0.0,0.0,17.06606450000004,0.0
2014-01-16 18:00:00,0.0,0.0,16.827050799999995,0.0
2014-01-16 19:00:00,0.0001282051282051,0.0,16.027490200000045,0.0
2014-01-16 20:00:00,0.0163461538461538,40.404444444444444,17.21621090000002,0.0
2014-01-16 21:00:00,0.118974358974359,234.84,21.633935500000007,0.0
2014-01-16 22:00:00,0.512051282051282,464.6,25.84145510000002,0.0
2014-01-16 23:00:00,0.655384615384615,685.5688888888889,28.8902832,0.0
2014-01-17 00:00:00,0.735641025641026,874.7777777777778,31.566552700000045,0.0
2014-01-17 01:00:00,0.768525641025641,1014.8641666666666,33.68593750000002,0.0
2014-01-17 02:00:00,0.773653846153846,1095.3422222222223,34.873925799999995,0.0
2014-01-17 03:00:00,0.725512820512821,1109.4491666666668,35.65908200000001,0.0
2014-01-17 04:00:00,0.629487179487179,1056.2875,36.18081050000001,0.0
2014-01-17 05:00:00,0.486602564102564,939.6525,36.40541990000003,0.0
2014-01-17 06:00:00,0.295961538461538,769.2666666666667,36.3033691,0.0
2014-01-17 07:00:00,0.0964102564102564,558.8266666666667,35.85463870000001,0.0
2014-01-17 08:00:00,0.0348717948717949,328.4888888888889,34.54335940000004,0.0
2014-01-17 09:00:00,0.0215384615384615,109.11555555555556,30.677880900000048,0.0
2014-01-17 10:00:00,0.0021153846153846,2.6933333333333334,28.422753900000032,0.0
2014-01-17 11:00:00,0.0,0.0,26.491357400000027,0.0
2014-01-17 12:00:00,0.0,0.0,24.504296900000043,0.0
2014-01-17 13:00:00,0.0,0.0,23.42519530000004,0.0
2014-01-17 14:00:00,0.0,0.0,23.620019500000012,0.0
2014-01-17 15:00:00,0.0,0.0,22.680078100000003,0.0
2014-01-17 16:00:00,0.0,6983.933333333333,22.01088870000001,0.0
2014-01-17 17:00:00,0.0,0.0,21.47988280000004,0.0
2014-01-17 18:00:00,0.0,0.0,20.806543000000033,0.0
2014-01-17 19:00:00,0.0001282051282051,0.0,19.428125000000023,0.0
2014-01-17 20:00:00,0.0206410256410256,36.61333333333334,19.66933590000002,0.0
2014-01-17 21:00:00,0.104871794871795,221.88,23.21083980000003,0.0
2014-01-17 22:00:00,0.454807692307692,444.09777777777776,26.650537100000008,0.0
2014-01-17 23:00:00,0.608974358974359,659.4533333333334,29.65395510000002,0.0
2014-01-18 00:00:00,0.714230769230769,843.6933333333334,32.39077150000003,0.0
2014-01-18 01:00:00,0.74974358974359,980.6611111111112,34.21474610000001,0.012542725
2014-01-18 02:00:00,0.740512820512821,1047.9769444444444,35.52651370000001,0.119323731
2014-01-18 03:00:00,0.698333333333333,977.4438888888889,36.06362300000001,0.050567627
2014-01-18 04:00:00,0.611410256410256,1004.0138888888889,36.72255860000001,0.228942871
2014-01-18 05:00:00,0.478525641025641,874.8552777777778,36.77651370000001,0.442421377
2014-01-18 06:00:00,0.192307692307692,611.1688888888889,35.56508790000004,0.724624455
2014-01-18 07:00:00,0.0720512820512821,359.3511111111111,31.732812500000023,0.886695683
2014-01-18 08:00:00,0.0619230769230769,166.61777777777777,28.71328120000004,0.947416604
2014-01-18 09:00:00,0.0286538461538462,61.32,27.402734400000043,0.812957764
2014-01-18 10:00:00,0.0006410256410256,1.6888888888888889,25.516015600000003,0.828918457
2014-01-18 11:00:00,0.0,0.0,24.25771480000003,0.822357178
2014-01-18 12:00:00,0.0,0.0,23.12050780000004,0.955078125
2014-01-18 13:00:00,0.0,0.0,21.891015600000003,0.21484375
2014-01-18 14:00:00,0.0,0.0,20.317529300000047,0.036407471
2014-01-18 15:00:00,0.0,0.0,19.392968800000006,0.116027832
2014-01-18 16:00:00,0.0,0.0,18.873437500000023,0.130126953
2014-01-18 17:00:00,0.0,6085.093333333333,18.295312500000023,0.0
2014-01-18 18:00:00,0.0,0.0,18.06606450000004,0.027435303
2014-01-18 19:00:00,6.41025641025641e-05,0.0,17.83388670000005,0.11529541
2014-01-18 20:00:00,0.0132692307692308,33.55111111111111,18.225732400000027,0.213592529
2014-01-18 21:00:00,0.101794871794872,211.37777777777777,19.668115200000045,0.13873291
2014-01-18 22:00:00,0.424358974358974,391.76444444444445,21.60683590000002,0.056121826
2014-01-18 23:00:00,0.608333333333333,622.3377777777778,24.087793000000033,0.016693115
2014-01-19 00:00:00,0.728076923076923,830.9333333333333,26.282373000000007,0.0
2014-01-19 01:00:00,0.774615384615385,969.6225,28.3678223,0.0
2014-01-19 02:00:00,0.758333333333333,1048.2077777777777,29.715966800000047,0.003601074
2014-01-19 03:00:00,0.712628205128205,1057.4183333333333,30.38808590000002,0.111602783
2014-01-19 04:00:00,0.620641025641026,973.5544444444445,30.555566400000032,0.269113362
2014-01-19 05:00:00,0.422628205128205,765.5791666666667,30.0777832,0.55576545
2014-01-19 06:00:00,0.276602564102564,368.35555555555555,27.555810500000007,0.541786194
2014-01-19 07:00:00,0.0997435897435897,357.7688888888889,25.813378900000032,0.242164016
2014-01-19 08:00:00,0.0661538461538462,272.0577777777778,23.637597700000015,0.138000488
2014-01-19 09:00:00,0.0294230769230769,91.96444444444444,20.95644530000004,0.043731689
2014-01-19 10:00:00,0.0046153846153846,2.2133333333333334,19.258935500000007,0.140838623
2014-01-19 11:00:00,0.0,0.0,18.594873000000007,0.904571533
2014-01-19 12:00:00,0.0,0.0,18.45083010000002,0.974945068
2014-01-19 13:00:00,0.0,0.0,18.395654300000047,0.884674072
2014-01-19 14:00:00,0.0,0.0,18.127587900000037,0.969665527
2014-01-19 15:00:00,0.0,0.0,18.077050799999995,0.953826904
2014-01-19 16:00:00,0.0,5906.675555555556,17.712793000000033,0.905029297
2014-01-19 17:00:00,0.0,0.0,17.50551760000002,0.918365479
2014-01-19 18:00:00,0.0,0.0,17.356347700000015,0.892364502
2014-01-19 19:00:00,0.0,0.0,17.119287100000008,0.86227417
2014-01-19 20:00:00,0.0016025641025641,17.435555555555556,17.118066400000032,0.789794922
2014-01-19 21:00:00,0.0157051282051282,96.92444444444445,17.77114260000002,0.728515625
2014-01-19 22:00:00,0.0315384615384615,287.56888888888886,19.51113280000004,1.0
2014-01-19 23:00:00,0.0615384615384615,286.6177777777778,20.446191400000032,1.0
2014-01-20 00:00:00,0.130769230769231,374.38666666666666,21.38027340000002,1.0
2014-01-20 01:00:00,0.23025641025641,460.0469444444444,21.10463870000001,0.997314453
2014-01-20 02:00:00,0.326025641025641,380.94194444444446,20.44863280000004,0.992645264
2014-01-20 03:00:00,0.434487179487179,481.6166666666667,20.896630900000048,0.809112549
2014-01-20 04:00:00,0.433012820512821,558.2755555555556,21.711328100000003,0.560180664
2014-01-20 05:00:00,0.498205128205128,698.1986111111111,22.77089840000002,0.139251709
2014-01-20 06:00:00,0.310192307692308,723.9977777777777,23.965966800000047,0.080047607
2014-01-20 07:00:00,0.123461538461538,518.4738888888888,23.244043000000033,0.045227051
2014-01-20 08:00:00,0.0553205128205128,284.74888888888887,20.918847700000015,0.146362305
2014-01-20 09:00:00,0.0282051282051282,95.50944444444444,18.21425780000004,0.258239746
2014-01-20 10:00:00,0.0016666666666666,1.9,16.65395510000002,0.271636963
2014-01-20 11:00:00,0.0,0.0,16.043115200000045,0.223754883
2014-01-20 12:00:00,0.0,0.0,15.452783199999999,0.424682617
2014-01-20 13:00:00,0.0,0.0,15.217675799999995,0.661895752
2014-01-20 14:00:00,0.0,0.0,15.034814500000039,0.842559815
2014-01-20 15:00:00,0.0,0.0,15.046533199999999,0.873291016
2014-01-20 16:00:00,0.0,0.0,15.016748000000007,0.937805176
2014-01-20 17:00:00,0.0,4203.696111111111,15.090966800000047,0.988983154
2014-01-20 18:00:00,0.0,0.0,15.0631348,0.947174072
2014-01-20 19:00:00,6.41025641025641e-05,0.0,15.130273400000021,0.927185059
2014-01-20 20:00:00,0.0054487179487179,13.300833333333333,15.383935500000007,1.0
2014-01-20 21:00:00,0.0355128205128205,73.36888888888889,16.064843800000006,1.0
2014-01-20 22:00:00,0.0794871794871795,202.9138888888889,17.514306599999998,1.0
2014-01-20 23:00:00,0.164166666666667,366.3825,19.465966800000047,1.0
2014-01-21 00:00:00,0.241025641025641,485.25333333333333,21.223535200000015,0.920318604
2014-01-21 01:00:00,0.576217948717949,766.0327777777778,23.90395510000002,0.955963135
2014-01-21 02:00:00,0.811794871794872,749.9025,25.568505900000048,0.285555661
2014-01-21 03:00:00,0.706858974358974,1058.3925,28.055566400000032,0.661104083
2014-01-21 04:00:00,0.564294871794872,874.2872222222222,28.8199707,0.722407639
2014-01-21 05:00:00,0.403461538461538,831.4036111111111,29.6334473,0.68674463
2014-01-21 06:00:00,0.282435897435897,612.9458333333333,29.626855500000033,0.744598389
2014-01-21 07:00:00,0.153782051282051,453.3066666666667,29.243554700000004,0.676116943
2014-01-21 08:00:00,0.0905128205128205,240.98222222222222,26.019433600000013,0.610931397
2014-01-21 09:00:00,0.0294871794871795,78.66666666666667,21.093164100000024,0.084320068
2014-01-21 10:00:00,0.0022435897435897,1.96,19.178369099999998,0.0730896
2014-01-21 11:00:00,0.0,0.0,18.033837900000037,0.683807373
2014-01-21 12:00:00,0.0,0.0,17.642724600000008,0.877105713
2014-01-21 13:00:00,0.0,0.0,17.460351600000024,0.931060791
2014-01-21 14:00:00,0.0,0.0,17.115380900000048,0.729034424
2014-01-21 15:00:00,0.0,0.0,16.755029300000047,0.399749756
2014-01-21 16:00:00,0.0,0.0,16.331933600000013,0.393768311
2014-01-21 17:00:00,0.0,5667.826666666667,15.614160200000015,0.385864258
2014-01-21 18:00:00,0.0,0.0,15.571191400000032,0.449615479
2014-01-21 19:00:00,0.0,0.0,15.348046900000043,0.591796875
2014-01-21 20:00:00,0.0055128205128205,22.955555555555556,15.823632800000041,0.5234375
2014-01-21 21:00:00,0.0216666666666667,139.84444444444443,16.952294900000027,0.567443848
2014-01-21 22:00:00,0.0551923076923077,251.25333333333333,17.98232420000005,0.475952148
2014-01-21 23:00:00,0.468076923076923,476.5733333333333,19.583154300000047,0.305877686
2014-01-22 00:00:00,0.504423076923077,794.7155555555555,21.43544920000005,0.274383545
2014-01-22 01:00:00,0.263525641025641,634.4294444444445,21.564599600000008,0.953948975
2014-01-22 02:00:00,0.511410256410256,926.6316666666667,23.002343800000006,0.655944824
2014-01-22 03:00:00,0.469102564102564,908.5222222222222,24.0777832,0.489685059
2014-01-22 04:00:00,0.428076923076923,887.6655555555556,24.73012700000004,0.54397583
2014-01-22 05:00:00,0.342820512820513,842.5675,25.105615200000045,0.109283447
2014-01-22 06:00:00,0.288269230769231,724.4502777777777,24.91152340000002,0.023010254
2014-01-22 07:00:00,0.153717948717949,509.0933333333333,23.673242200000004,0.016723633
2014-01-22 08:00:00,0.0430769230769231,308.1777777777778,20.976953100000003,0.031890869
2014-01-22 09:00:00,0.0190384615384615,98.46222222222222,18.402490200000045,0.042755127
2014-01-22 10:00:00,0.0022435897435897,2.026666666666667,16.75551760000002,0.03616333
2014-01-22 11:00:00,0.0,0.0,15.579736300000036,0.026733398
2014-01-22 12:00:00,0.0,0.0,14.746728500000017,0.037475586
2014-01-22 13:00:00,0.0,0.0,14.160302700000045,0.154510498
2014-01-22 14:00:00,0.0,0.0,13.783349600000008,0.060272217
2014-01-22 15:00:00,0.0,0.0,13.30703120000004,0.097259521
2014-01-22 16:00:00,0.0,0.0,12.845117200000004,0.303009033
2014-01-22 17:00:00,0.0,0.0,13.147363299999995,0.344329834
2014-01-22 18:00:00,0.0,0.0,12.766015600000003,0.637023926
2014-01-22 19:00:00,6.41025641025641e-05,0.0,13.274804700000004,0.734161377
2014-01-22 20:00:00,0.0076282051282051,16.191111111111113,14.571679700000004,0.826599121
2014-01-22 21:00:00,0.0790384615384615,111.80888888888889,15.784082000000012,0.76248169
2014-01-22 22:00:00,0.158782051282051,251.0088888888889,17.486474600000008,0.839675903
2014-01-22 23:00:00,0.190128205128205,508.50666666666666,19.684228500000017,0.913604736
2014-01-23 00:00:00,0.250448717948718,711.2933333333333,21.566796900000043,0.635528565
2014-01-23 01:00:00,0.456858974358974,964.8841666666667,23.516015600000003,0.028961182
2014-01-23 02:00:00,0.755641025641026,1065.7022222222222,25.22182620000001,0.01739502
2014-01-23 03:00:00,0.751282051282051,1081.4927777777777,26.45620120000001,0.004669189
2014-01-23 04:00:00,0.559807692307692,1029.1644444444444,27.27114260000002,0.0
2014-01-23 05:00:00,0.342820512820513,915.8097222222223,27.564111300000036,0.013671875
2014-01-23 06:00:00,0.288269230769231,734.3422222222222,27.334619099999998,0.002685547
2014-01-23 07:00:00,0.0642948717948718,540.4711111111111,26.678125000000023,0.0
2014-01-23 08:00:00,0.0371153846153846,313.36,25.4068848,0.108886719
2014-01-23 09:00:00,0.0233974358974359,98.93333333333334,23.458154300000047,1.0
2014-01-23 10:00:00,0.0021794871794871,1.8488888888888888,21.37807620000001,0.999023438
2014-01-23 11:00:00,0.0,0.0,19.49208980000003,0.91813463
2014-01-23 12:00:00,0.0,0.0,17.90151370000001,0.921058178
2014-01-23 13:00:00,0.0,0.0,16.606591800000047,0.994659424
2014-01-23 14:00:00,0.0,0.0,15.821923800000036,0.999999821
2014-01-23 15:00:00,0.0,0.0,14.843896500000028,0.99999994
2014-01-23 16:00:00,0.0,0.0,14.81044920000005,1.0
2014-01-23 17:00:00,0.0,0.008888888888888889,14.74453120000004,1.0
2014-01-23 18:00:00,0.0,0.0,14.829003900000032,1.0
2014-01-23 19:00:00,6.41025641025641e-05,0.0,15.088525400000037,1.0
2014-01-23 20:00:00,0.0091666666666666,15.244444444444444,15.99990230000003,1.0
2014-01-23 21:00:00,0.061025641025641,90.5911111111111,16.91640620000004,1.0
2014-01-23 22:00:00,0.1075,168.2888888888889,18.262353500000017,1.0
2014-01-23 23:00:00,0.169423076923077,315.4488888888889,19.609521500000028,1.0
2014-01-24 00:00:00,0.239230769230769,254.04888888888888,19.416650400000037,1.0
2014-01-24 01:00:00,0.382692307692308,412.09166666666664,22.65957030000004,0.999999464
2014-01-24 02:00:00,0.306410256410256,394.4197222222222,20.863671900000043,1.0
2014-01-24 03:00:00,0.269487179487179,230.9911111111111,19.14370120000001,1.0
2014-01-24 04:00:00,0.235064102564103,154.48833333333334,17.877832000000012,1.0
2014-01-24 05:00:00,0.176602564102564,78.7975,16.963037100000008,1.0
2014-01-24 06:00:00,0.137115384615385,88.30333333333333,17.153466800000047,1.000002861
2014-01-24 07:00:00,0.0940384615384615,31.9125,16.467431599999998,1.000004768
2014-01-24 08:00:00,0.0367307692307692,26.523055555555555,15.871484400000043,0.99999392
2014-01-24 09:00:00,0.0117307692307692,13.455,15.667627000000039,1.000002861
2014-01-24 10:00:00,0.0006410256410256,0.3233333333333333,15.34365230000003,0.995417833
2014-01-24 11:00:00,0.0,0.0,14.968164100000024,0.841888428
2014-01-24 12:00:00,0.0,0.0,14.88076170000005,0.386627197
2014-01-24 13:00:00,0.0,0.0,15.048242200000004,0.36038208
2014-01-24 14:00:00,0.0,0.0,14.50307620000001,0.052398682
2014-01-24 15:00:00,0.0,0.0,13.11245120000001,0.021118164
2014-01-24 16:00:00,0.0,0.0,12.551416000000017,0.001678467
2014-01-24 17:00:00,0.0,1431.2025,12.067773400000021,0.000976563
2014-01-24 18:00:00,0.0,0.0,11.479882800000041,0.0
2014-01-24 19:00:00,6.41025641025641e-05,0.0,11.245752000000039,0.036804199
2014-01-24 20:00:00,0.0178205128205128,24.039722222222224,11.96401370000001,0.104110718
2014-01-24 21:00:00,0.0968589743589744,193.15527777777777,13.45620120000001,0.172592163
2014-01-24 22:00:00,0.511538461538461,403.57166666666666,14.672021500000028,0.173171997
2014-01-24 23:00:00,0.684871794871795,642.65,16.409082000000012,0.007354736
2014-01-25 00:00:00,0.790384615384615,840.0033333333333,18.21669920000005,0.0
2014-01-25 01:00:00,0.830641025641026,985.2422222222223,20.876611300000036,0.008026123
2014-01-25 02:00:00,0.828333333333333,1069.278611111111,22.452294900000027,0.009002686
2014-01-25 03:00:00,0.785576923076923,1087.996111111111,23.43520510000002,0.017456055
2014-01-25 04:00:00,0.681858974358974,1030.4175,23.866357400000027,0.04548645
2014-01-25 05:00:00,0.525961538461538,909.4344444444445,23.96401370000001,0.082717896
2014-01-25 06:00:00,0.324679487179487,737.3822222222223,23.734765600000003,0.291549683
2014-01-25 07:00:00,0.132371794871795,468.08444444444444,23.123193400000048,0.188705444
2014-01-25 08:00:00,0.0535897435897436,272.24,22.16152340000002,0.394424439
2014-01-25 09:00:00,0.0301282051282051,72.39555555555556,19.05043950000004,0.241088867
2014-01-25 10:00:00,0.0025,1.56,15.455712900000037,0.048309326
2014-01-25 11:00:00,0.0,0.0,13.589502000000039,0.004333496
2014-01-25 12:00:00,0.0,0.0,12.754541000000017,0.029998779
2014-01-25 13:00:00,0.0,0.0,12.15932620000001,0.007354736
2014-01-25 14:00:00,0.0,0.0,11.617578100000003,0.022064209
2014-01-25 15:00:00,0.0,0.0,11.037988299999995,0.002685547
2014-01-25 16:00:00,0.0,0.0,10.421289100000024,0.0
2014-01-25 17:00:00,0.0,0.0,9.884668000000033,0.0
2014-01-25 18:00:00,0.0,0.0,9.347558600000013,0.002685547
2014-01-25 19:00:00,0.0,0.0,8.910546900000043,0.0
2014-01-25 20:00:00,0.0182051282051282,23.36,9.735498000000007,0.0
2014-01-25 21:00:00,0.0926923076923077,200.62222222222223,11.630273400000021,0.0
2014-01-25 22:00:00,0.50801282051282,426.85333333333335,13.823144500000012,0.0
2014-01-25 23:00:00,0.640384615384615,646.6133333333333,15.96865230000003,0.0
2014-01-26 00:00:00,0.809294871794872,836.8888888888889,17.983544900000027,0.0
2014-01-26 01:00:00,0.832692307692308,977.3422222222222,19.806298800000036,0.0
2014-01-26 02:00:00,0.818717948717949,1059.4125,21.336816400000032,0.01739502
2014-01-26 03:00:00,0.769230769230769,1074.4727777777778,22.496484400000043,0.013702393
2014-01-26 04:00:00,0.670448717948718,1023.5577777777778,23.366357400000027,0.023376465
2014-01-26 05:00:00,0.520576923076923,909.9036111111111,23.8824707,0.023376465
2014-01-26 06:00:00,0.321153846153846,743.0888888888888,23.900048800000036,0.0
2014-01-26 07:00:00,0.109935897435897,535.5777777777778,23.34707030000004,0.0
2014-01-26 08:00:00,0.0385897435897436,308.5111111111111,22.09707030000004,0.0
2014-01-26 09:00:00,0.0215384615384615,95.1511111111111,20.048974600000008,0.0
2014-01-26 10:00:00,0.0016025641025641,1.4933333333333334,18.111718800000006,0.0
2014-01-26 11:00:00,0.0,0.0,16.538476600000024,0.0
2014-01-26 12:00:00,0.0,0.0,15.238427700000045,0.0
2014-01-26 13:00:00,0.0,0.0,14.112695300000041,0.007354736
2014-01-26 14:00:00,0.0,0.0,12.979394500000012,0.018066406
2014-01-26 15:00:00,0.0,0.0,11.781640600000003,0.003616333
2014-01-26 16:00:00,0.0,0.0,11.109521500000028,0.020385742
2014-01-26 17:00:00,0.0,0.0,10.701562500000023,0.005279541
2014-01-26 18:00:00,0.0,0.0,10.387597700000015,0.012939453
2014-01-26 19:00:00,6.41025641025641e-05,0.0,10.232568400000048,0.007492065
2014-01-26 20:00:00,0.0142948717948718,22.462222222222223,10.888085900000021,0.000961304
2014-01-26 21:00:00,0.0867307692307692,200.0311111111111,13.73232420000005,0.003608704
2014-01-26 22:00:00,0.517692307692308,428.2311111111111,15.905908199999999,0.0
2014-01-26 23:00:00,0.678205128205128,649.5866666666667,18.267724600000008,0.0
2014-01-27 00:00:00,0.773461538461538,839.9466666666667,20.6246582,0.0
2014-01-27 01:00:00,0.816346153846154,984.2077777777778,22.8043457,0.0
2014-01-27 02:00:00,0.806730769230769,1068.2955555555557,24.696191400000032,0.0
2014-01-27 03:00:00,0.761282051282051,1085.7741666666666,26.172265600000003,0.0
2014-01-27 04:00:00,0.662884615384615,1035.5288888888888,27.236230500000033,0.0
2014-01-27 05:00:00,0.513589743589744,921.0469444444444,27.89638670000005,0.0
2014-01-27 06:00:00,0.315448717948718,750.5733333333334,28.11245120000001,0.0
2014-01-27 07:00:00,0.104551282051282,540.4933333333333,27.9615723,0.0
2014-01-27 08:00:00,0.0353846153846154,310.8888888888889,27.29482420000005,0.0
2014-01-27 09:00:00,0.0202564102564103,94.51555555555555,23.694238299999995,0.0
2014-01-27 10:00:00,0.0015384615384615,1.3688888888888888,21.350000000000023,0.0
2014-01-27 11:00:00,0.0,0.0,21.16762700000004,0.0
2014-01-27 12:00:00,0.0,0.0,19.431298800000036,0.0
2014-01-27 13:00:00,0.0,0.0,17.490869099999998,0.0
2014-01-27 14:00:00,0.0,0.0,16.7340332,0.0
2014-01-27 15:00:00,0.0,0.0,15.91713870000001,0.0
2014-01-27 16:00:00,0.0,0.0,15.412255900000048,0.0
2014-01-27 17:00:00,0.0,0.0,14.658837900000037,0.0
2014-01-27 18:00:00,0.0,0.0,13.892480500000033,0.0
2014-01-27 19:00:00,0.0,0.0,13.686181599999998,0.006362915
2014-01-27 20:00:00,0.013974358974359,20.88888888888889,13.418359400000043,0.001678467
2014-01-27 21:00:00,0.0738461538461539,195.31555555555556,16.392724600000008,0.000965118
2014-01-27 22:00:00,0.49724358974359,419.87111111111113,19.091943400000048,0.0
2014-01-27 23:00:00,0.653717948717949,639.5155555555556,21.750878900000032,0.0
2014-01-28 00:00:00,0.755384615384615,828.4444444444445,24.527490200000045,0.0
2014-01-28 01:00:00,0.808397435897436,971.4113888888888,27.337793000000033,0.0
2014-01-28 02:00:00,0.796282051282051,1054.5425,28.923486300000036,0.0
2014-01-28 03:00:00,0.739038461538462,1071.4419444444445,30.050683600000013,0.0
2014-01-28 04:00:00,0.649807692307692,1021.8752777777778,30.835351600000024,0.0
2014-01-28 05:00:00,0.506346153846154,909.68,31.24990230000003,0.0
2014-01-28 06:00:00,0.312307692307692,742.7155555555555,31.239404300000047,0.0
2014-01-28 07:00:00,0.105064102564103,535.3688888888889,30.757959000000028,0.0
2014-01-28 08:00:00,0.0359615384615385,307.68888888888887,29.618554700000004,0.0
2014-01-28 09:00:00,0.0199358974358974,92.53777777777778,26.05239260000002,0.0
2014-01-28 10:00:00,0.0014102564102564,1.2222222222222223,23.02919920000005,0.0
2014-01-28 11:00:00,0.0,0.0,21.505029300000047,0.0
2014-01-28 12:00:00,0.0,0.0,20.608789100000024,0.0
2014-01-28 13:00:00,0.0,0.0,19.629052700000045,0.0
2014-01-28 14:00:00,0.0,0.0,18.506250000000023,0.0
2014-01-28 15:00:00,0.0,0.0,17.910302700000045,0.0
2014-01-28 16:00:00,0.0,0.0,17.459375000000023,0.0
2014-01-28 17:00:00,0.0,0.0,17.900537100000008,0.0
2014-01-28 18:00:00,0.0,0.0,15.834863299999995,0.0
2014-01-28 19:00:00,0.0,0.0,15.76552730000003,0.0
2014-01-28 20:00:00,0.0139102564102564,18.92888888888889,16.170800799999995,0.0
2014-01-28 21:00:00,0.0711538461538462,188.82666666666665,19.912988299999995,0.0
2014-01-28 22:00:00,0.465384615384615,411.74666666666667,24.039453100000003,0.0
2014-01-28 23:00:00,0.621538461538462,629.4711111111111,27.620996100000013,0.0
2014-01-29 00:00:00,0.71974358974359,816.9555555555555,30.264062500000023,0.0
2014-01-29 01:00:00,0.768717948717949,957.7188888888888,31.995019500000012,0.0
2014-01-29 02:00:00,0.761410256410256,1040.06,33.51040040000004,0.0
2014-01-29 03:00:00,0.710576923076923,1057.4697222222221,34.407861300000036,0.0
2014-01-29 04:00:00,0.624871794871795,1008.7866666666666,34.91640620000004,0.001922607
2014-01-29 05:00:00,0.486794871794872,895.8313888888889,35.26381840000005,0.102340698
2014-01-29 06:00:00,0.310897435897436,722.5377777777778,34.81362300000001,0.516906738
2014-01-29 07:00:00,0.121730769230769,403.96,30.407861300000036,0.469924927
2014-01-29 08:00:00,0.0321153846153846,194.39111111111112,26.116357400000027,0.16607666
2014-01-29 09:00:00,0.0145512820512821,72.87555555555555,23.19301760000002,0.048706055
2014-01-29 10:00:00,0.0009615384615384,0.8666666666666667,21.033593800000006,0.039794922
2014-01-29 11:00:00,0.0,0.0,19.466943400000048,0.030731201
2014-01-29 12:00:00,0.0,0.0,18.421044900000027,0.048065186
2014-01-29 13:00:00,0.0,0.0,17.682519500000012,0.052703857
2014-01-29 14:00:00,0.0,0.0,17.088769500000012,0.038604736
2014-01-29 15:00:00,0.0,0.0,16.56801760000002,0.093902588
2014-01-29 16:00:00,0.0,0.0,16.121484400000043,0.103851318
2014-01-29 17:00:00,0.0,0.0,15.796044900000027,0.108886719
2014-01-29 18:00:00,0.0,0.0,15.644677700000045,0.113128662
2014-01-29 19:00:00,0.0,0.0,15.120752000000039,0.119293213
2014-01-29 20:00:00,0.0089102564102564,15.68,16.16738280000004,0.118896484
2014-01-29 21:00:00,0.0848717948717949,167.79555555555555,17.86464840000002,0.095016479
2014-01-29 22:00:00,0.458397435897436,388.1377777777778,20.1021973,0.050033569
2014-01-29 23:00:00,0.636474358974359,617.5288888888889,22.807275400000037,0.042709351
2014-01-30 00:00:00,0.733076923076923,806.4666666666667,25.727441400000032,0.01914978
2014-01-30 01:00:00,0.774294871794872,951.6994444444445,28.657861300000036,0.0
2014-01-30 02:00:00,0.775,1035.6983333333333,31.16982420000005,0.0
2014-01-30 03:00:00,0.71775641025641,1054.1952777777778,32.9457031,0.002685547
2014-01-30 04:00:00,0.623974358974359,1005.5125,34.111718800000006,0.005569458
2014-01-30 05:00:00,0.48698717948718,888.0188888888889,34.7496582,0.009872437
2014-01-30 06:00:00,0.303910256410256,722.9022222222222,34.93422850000002,0.043731689
2014-01-30 07:00:00,0.105,471.0133333333333,34.51162110000001,0.093185425
2014-01-30 08:00:00,0.0389102564102564,276.0755555555556,33.55581050000001,0.184738159
2014-01-30 09:00:00,0.0207692307692308,80.18666666666667,31.613916000000017,0.126296997
2014-01-30 10:00:00,0.0012179487179487,0.8355555555555556,27.413476600000024,0.098831177
2014-01-30 11:00:00,0.0,0.0,26.422021500000028,0.0
2014-01-30 12:00:00,0.0,0.0,24.2496582,0.0
2014-01-30 13:00:00,0.0,0.0,23.381982400000027,0.005355835
2014-01-30 14:00:00,0.0,0.0,22.566552700000045,0.016067505
2014-01-30 15:00:00,0.0,0.0,22.645166000000017,0.0
2014-01-30 16:00:00,0.0,0.0,22.748437500000023,0.0
2014-01-30 17:00:00,0.0,0.0,22.06044920000005,0.0
2014-01-30 18:00:00,0.0,0.0,21.270166000000017,0.0
2014-01-30 19:00:00,0.0,0.0,20.188867200000004,0.0
2014-01-30 20:00:00,0.0124358974358974,15.742222222222223,18.51552730000003,0.0
2014-01-30 21:00:00,0.0675,179.68,22.143212900000037,0.0
2014-01-30 22:00:00,0.455384615384615,400.35555555555555,26.07387700000004,0.0
2014-01-30 23:00:00,0.608076923076923,616.5511111111111,29.44326170000005,0.0
